1.30111331604787e-11-9.38821742711852e-13i,4.10513880766963e-11+1.07458720522465e-12i,-0.251130527815135+0.000455899917983367i,-1.25907346349738e-10+9.29393808921415e-12i,0.0760305475306396+0.000326852185779949i,-0.227984552647855+0.00377947486708794i,0.145057956184949-0.00256108846800324i,-4.8109598977041e-10-6.62147460880983e-12i,0.18402924361814-0.00514380626933022i,0.200612172991005-0.00584706689619316i,0.12227762271707-0.0182455963671864i,6.44718146189422e-12+7.04812702219432e-12i,1.01932094602791e-12-1.29985447666265e-11i,-5.2382079074046e-11+1.41682859909162e-11i,0.236217174951756-0.0304741864838633i,-1.7276810439492e-11+1.32390936687283e-13i,-2.2395423613769e-11+1.65951912763687e-12i,-0.0507012259800387+0.00660968481523976i,-6.3292992802522e-12+9.5057220000724e-12i,-0.251436918139112+0.0337091073347461i,3.5210684276307e-12-7.54493622690733e-14i,-0.0254509520186406+0.00414789804034578i,-8.07202943948705e-12+9.23209426751101e-14i,0.244373063228153-0.0275556791992372i,4.24500936234274e-12+7.42524954873533e-12i,-0.099744977648448+0.0106951458897874i,9.5057165168114e-12-1.95464493171679e-12i,0.214148184310922-0.0236385837906572i,1.093129879451e-11-4.90758904474922e-12i,0.164460039864775-0.0175980993397307i,-1.27343160639073e-11-7.25146052322437e-13i,-0.163003360695864+0.0276714295884719i,2.17367539758928e-13-1.4106868932513e-12i,-0.212228532367901+0.0374973688740066i,-4.69796704308402e-12-6.87948387654914e-13i,0.0943632162523985-0.0342732876940052i,-3.89785843691138e-13-4.90354508792215e-12i,0.230522784837582-0.0812364198080745i,-4.68561811131821e-12+1.03945266377022e-12i,-0.0169603167341529+0.0247232605734283i,-1.07486804328028e-13+9.09709524287222e-13i,-0.206221889024642+0.138890527099356i,2.30820578663992e-12-8.77754105375968e-13i,-0.0554033332744297+0.00969450194016751i,1.65054383518964e-12-7.55058957674059e-13i,9.60147247614598e-13-2.68446520858245e-14i,-0.0994058923092038+0.206721018202041i,2.16124357411906e-12-3.93560843988336e-12i,-0.0574716585872092+0.103842812158211i,-6.13911896885744e-14+1.00257885319704e-14i,-0.0760866653892488-0.191308276394839i,-0.096208475684674-0.168973251059105i,0.164578716975419+0.0315395035229158i,-9.62002783901768e-16+7.33942657427988e-14i,0.308267185629422+0.00495971178912357i,-0.0392693954582177+0.0245956858899893i,-0.124944819157038+0.051998901304182i,5.71150511302757e-16-5.8958521739169e-16i,2.3356136318826e-16+1.48980141575292e-16i,-1.67261256213859e-17+5.22796476280189e-18i
-7.4828618028485e-11+2.2035874751933e-12i,-7.36777101272792e-11-4.99640117518694e-12i,0.253731869605701+0.000202935748985797i,6.75182231255166e-11-3.14403812387877e-11i,-0.0256761469838144-0.000893719965437393i,0.251036168599569-0.00287911095021785i,-0.0510962013344286+0.000383055353747713i,3.68943698727247e-10+1.970128133727e-11i,-0.245785778663084+0.00534028341649064i,-0.0758976079504971+0.00145307628106295i,-0.237412567364287+0.0202749655136555i,-7.20156466234563e-13-5.28218184383786e-12i,-1.73864768131546e-13+7.02997460304947e-12i,5.97090633731327e-11-1.6022981624009e-11i,-0.0997434100829278+0.00928104631349319i,9.42823518899603e-12-4.95228089050318e-12i,2.06793315412196e-11-4.5875425426869e-12i,0.226316380434361-0.028294991643054i,1.91030544353373e-12-1.07198575770388e-11i,0.122301323116169-0.0154821838256414i,-1.17677871773955e-12+5.51683175147299e-12i,-0.214332504216705+0.0229793073310819i,8.99058620374595e-12-2.47264195023874e-12i,-0.144412973568236+0.0150941426052345i,-1.11205012217065e-11-1.58603029940773e-12i,-0.199966570735848+0.0188498447854376i,-1.55720721911794e-12-7.56718450605948e-12i,-0.164806208162911+0.0147391488721099i,4.234740839507e-12+3.46865890342789e-12i,0.182713146265564-0.0211457594284257i,1.11195534661947e-12-7.81549116506906e-13i,0.182876469928611-0.0206204441563221i,1.37789075638919e-11+2.18922314983025e-13i,-0.162092199071855+0.0330366736379119i,-6.07088658664006e-12-3.47210737506536e-12i,-0.196639109707636+0.039772859199911i,6.14051402271423e-13+4.1318891170487e-13i,0.133849476357224-0.0552405379489052i,-3.5281229719785e-12-3.04578157626853e-13i,0.19796668735423-0.0787176021371324i,-3.02250150694597e-13+1.27449054393463e-12i,-0.096290661770877+0.0757341716664875i,-5.39817980336662e-13+6.81685383684183e-13i,-0.177579303276485+0.13067097659038i,1.32860717508082e-12-4.59868587901674e-13i,1.00492054780598e-12-2.18109145503808e-13i,-0.0261412283461806+0.100473182236301i,7.91864222890125e-13-2.20919963567579e-12i,-0.0830649803006614+0.21209708511758i,-8.44462669204477e-14-1.30563371364021e-13i,-0.0508120103421214-0.0749211195692317i,-0.108663591928884-0.237158301820439i,0.0705283501984701+0.00314055343844286i,3.07697379090288e-14-1.08725848359079e-14i,0.313806860263485+0.0935392235495902i,-0.0146055915239011+0.00998186149378369i,-0.130510480616419+0.00850550138041551i,4.86705131492321e-17+1.54620947495017e-16i,2.05398583392235e-16+2.18073018094273e-16i,-1.97683010715231e-17+2.05617089884403e-18i
1.53177696898824e-10-1.84240211669838e-12i,1.11036517251852e-10+6.78529120098356e-12i,-0.253729053603967-0.000855528801318022i,-1.1272490143041e-11+5.02237420723527e-11i,-0.0257263353051459+0.00105052176898937i,-0.25103645883702+0.00159617761451068i,-0.0511735546854868+0.00108368188148522i,-2.59287761320985e-10-3.33835928664891e-11i,0.245780885732547-0.00395678884421866i,-0.0760420176609371+0.00200108052741021i,0.237959490999979-0.0113488478684i,-3.3935421421584e-13+2.09998452691445e-12i,3.68072439762568e-12+2.95597601200719e-12i,-4.0600676104076e-11+1.62127268128449e-11i,-0.0994039750583225+0.0129216359934968i,2.20832434155579e-12+8.10188546804222e-12i,-5.39028884909065e-12+4.09394267218396e-12i,-0.226639028537368+0.0254375228460307i,4.53102181806225e-12+4.3288906254819e-12i,0.122706300642882-0.0118773058062736i,-4.3168405157213e-12-8.73255197645376e-12i,0.214551067936617-0.0210463949200586i,9.29597084115239e-13+1.56346085674941e-12i,-0.144630112680812+0.0121145503925678i,-2.08318428687773e-13-5.55695324103546e-12i,0.200243892433745-0.0164444405224161i,-8.26841414959256e-12+3.30836162779951e-12i,-0.164762064105069+0.0142191574853792i,-1.0946869140362e-11+1.52324693772439e-12i,-0.183422803111478+0.0146427784669759i,1.17753997559285e-11+5.02617428787306e-13i,0.182438144426701-0.0237962468727266i,2.02266347286421e-12+2.96384531826979e-12i,0.164324078361967-0.0192622947401605i,2.35347176389444e-12+9.02044506132878e-13i,-0.19529843076587+0.0459295295866461i,1.51201496291078e-12+4.74063274762478e-12i,-0.14185305031508+0.0289253120361863i,3.23556002826265e-12-1.22377130084967e-12i,0.196071374357404-0.0833772513424008i,-1.41548049259186e-12+6.78448935105845e-14i,0.116076819327649-0.0390929608192174i,-3.11102970996134e-12+3.05488377686187e-13i,-0.170830728858402+0.139387261106187i,-1.73679900213827e-13-5.27120825926555e-13i,3.01845023697774e-13-3.54724657449882e-13i,0.091831795813215-0.0484155678397117i,-1.76054462868186e-12+9.05611226116967e-13i,-0.0830231931242145+0.212114437181451i,9.91594000807163e-14-7.91200329868047e-14i,-0.0546496127474705+0.0721686007123488i,-0.078947625879245-0.248634567168308i,-0.0025485390664179-0.0705521502023678i,-3.67902902393003e-14-1.30555942820715e-14i,0.276628672552254+0.175216758922838i,0.0115742719000789+0.0133790418907427i,-0.126291066328979-0.0339984456937707i,-8.2876414064792e-16+8.10403914085178e-16i,1.22617344084451e-16+2.6155486188456e-16i,-2.35921531334052e-17-7.9291342909937e-19i
-2.27280304329257e-10-1.25778751042599e-12i,-1.46142367152503e-10-6.01843009251529e-12i,0.251121939340648+0.0015035510922422i,-3.83280791514289e-11-6.39708806024974e-11i,0.0760801058376043-0.000790844627291039i,0.227983612100227-0.000285243932186317i,0.145146778408783-0.00160108985663725i,1.65223874012168e-10+4.28024554898526e-11i,-0.184006266877307+0.00181698939878766i,0.20076780501735-0.00327812990243969i,-0.123499149424828-0.00189375893803543i,-4.47175627282349e-12+3.2371306638956e-12i,-7.67837746634848e-12-1.11554837623551e-11i,2.76039475281927e-12-1.4183458902341e-11i,0.237153801624417-0.0223019925812553i,-1.34163142702383e-11-6.28351524552613e-12i,-1.46948930510622e-11-6.29526542295737e-13i,0.0508041413851866-0.00543232345500876i,-8.19900530594363e-12+3.44058593503215e-12i,-0.252679244170204+0.0225843903157755i,6.29897490261139e-12+5.12610754183088e-12i,0.0257245610992865-0.00110613507672417i,-1.0053623017396e-11-6.71454708058027e-14i,0.245241953213474-0.0185326910557036i,1.29766508399539e-11+5.63187258907187e-12i,0.0999809266185928-0.00692061361387321i,5.3164414241432e-12+6.6049843334295e-12i,0.215051158694404-0.0140719034323381i,-9.91081927790596e-13-4.10653285524108e-12i,-0.164673041267225+0.0145757639120719i,-1.63310744363529e-12-4.82862146393659e-13i,-0.164942192143876+0.0121999754501462i,-1.38461754535553e-11-2.00614827995812e-12i,0.21330390354253-0.0306831062133682i,5.97479417311998e-12+3.45043634166115e-12i,0.100047590163055-0.00823759642775855i,-3.10520687838579e-12+3.55925312485837e-12i,-0.236597805194496+0.0613636482018579i,4.36529910758697e-12-5.34706369296215e-14i,-0.0294125141770377-0.00564404155539476i,1.40561876127868e-12+5.03852660731088e-13i,0.229137799754282-0.0965069308298468i,-2.0912306179917e-12+1.14599933455915e-12i,-0.0232157824243273+0.0512422514299413i,-6.79179725566472e-13+4.37703758211371e-13i,-2.77305981122631e-13+2.16580467873684e-13i,0.178517330342987-0.144033549050792i,-3.41085789531e-12+2.57879578831106e-12i,-0.0283128586178564+0.115261513378411i,8.62774829729908e-14+3.20773843438799e-14i,-0.0859589814603539+0.187079842969655i,-0.0423394537227456-0.189777458747712i,-0.030157297796125-0.164837521779356i,4.594581358986e-15-1.67218762928528e-14i,0.206191120114868+0.229212750733371i,0.031691358277697+0.0338037775938377i,-0.112283018758087-0.0755487407592891i,-1.55431223447522e-15-7.85062954907677e-16i,4.95019803337814e-17+2.09464099162907e-16i,-2.68948593663566e-17-9.75044833083271e-18i
2.77435224632474e-10+6.63652368215297e-12i,1.72073026242808e-10+2.95955567772496e-12i,-0.245932335166567-0.00213232416288803i,7.74420520109452e-11+7.18807259759776e-11i,-0.123323771385579+0.000176694779824351i,-0.184001514921758-0.000754985149560223i,-0.215577089431886+0.00117138378847501i,-9.2940662228441e-11-4.53038310009725e-11i,0.0759733586856646+4.76664623855235e-05i,-0.253561892790945+0.00241345104207185i,-0.0507458308610366+0.0114143846082799i,1.30832367337112e-11-9.14446114660142e-12i,8.27782198399859e-12+1.41256071079387e-11i,3.52420115970105e-11+1.00081030172659e-11i,-0.227421557496235+0.015966444607389i,1.63443426146226e-11+1.77824573157764e-12i,2.46738071739883e-11-2.64417748740446e-12i,0.165026260341838-0.012872794420804i,6.67496037356354e-12-6.40734684799862e-12i,0.144587334890589-0.0117254876155715i,-2.35575848640637e-12+1.77861815037115e-12i,-0.237717325550366+0.0158650818536943i,8.13511615267846e-12-8.10993376794371e-13i,-0.0255263183549168+0.00223885306596169i,-1.03623508508959e-11+9.68433056549738e-13i,-0.250674589597645+0.0142484439166067i,6.40453357591275e-12-6.64414835568588e-12i,0.0999654386438302-0.00646495741153364i,1.08609336933867e-11+3.23106300792234e-13i,0.200509139224555-0.0105718833022965i,-1.13008949599503e-11-8.33706976257286e-13i,-0.199929364557219+0.0184579318599488i,-4.3699721446833e-12-2.59569172537576e-12i,-0.100104733099955+0.00412708604994554i,-2.5323335303583e-13+1.56579963472175e-12i,0.247717928776406-0.0373605034254204i,-1.15705188716587e-12-4.60225368581775e-12i,-0.0217891200887418+0.0182314432349423i,4.29450709544613e-13+2.78052240492387e-13i,-0.22881914189926+0.0576046131809588i,1.94391964954292e-12-1.62205641454552e-13i,0.126267115004704-0.0617922623579759i,4.41874790875794e-13+2.71576760969768e-13i,0.158406035013793-0.0499774264563503i,-1.14502092725721e-12+2.89243076568727e-13i,-1.34905227227244e-12+1.83485539420051e-14i,0.162201792466286-0.140373977156434i,-3.28548756015332e-12+2.55391048027234e-12i,0.0727554471345354-0.016406394354279i,-4.93365206349463e-14+1.0467590475687e-13i,-0.113638758778285+0.224501307919598i,-0.0344456030885146-0.0790193465783688i,-0.00816223040493891-0.245356693414144i,9.0259267305835e-15-7.59966593238633e-14i,0.121345705048465+0.242396589745929i,0.0380984367399757+0.0681058182130544i,-0.0868821829024643-0.11538800825888i,-3.44169137633799e-15-1.25019584190057e-15i,1.98907583914277e-17+9.74090123766406e-17i,-3.09904935798662e-17-2.34137721111822e-17i
-2.94275116224621e-10-1.18011934064985e-11i,-1.81590577798903e-10-5.18449464002357e-13i,0.238211289798076+0.00271369616665619i,-1.03211982490368e-10-7.54930748921789e-11i,0.165517133092978+0.000691556975190969i,0.123137020282044+0.00131326340320921i,0.251048336893321-5.79604528648148e-05i,4.14107878829428e-11+3.74196355015826e-11i,0.0511672306712561-0.000810973105567182i,0.215478481777742-0.000510711221527681i,0.200602771640346-0.0124072814925725i,-2.08091775899887e-11+1.12635256401424e-11i,-7.16693672219983e-12-9.67998802835902e-12i,-5.86855795766731e-11-6.4626781637308e-12i,0.0759243031127202-0.00203144739685131i,-9.45612090829337e-12+3.21087368403514e-12i,-1.99692439209696e-11+4.74712654061685e-12i,-0.253172175778138+0.0165330661418094i,-3.02002983890583e-12+2.07100778505299e-12i,0.100143758878465-0.00511217229337317i,-3.91232432474402e-12-4.33725993445266e-12i,0.183731714575962-0.0107521411745414i,1.06551836261463e-12+1.60244041748161e-12i,-0.227862468204753+0.0108566963267737i,-3.56898391107013e-12-4.54091662157951e-12i,0.0255587733480021-0.00113561535419833i,-9.02037779190298e-12-1.95960705776018e-12i,-0.245646997889632+0.0100810797017111i,-2.87128118644344e-12+4.04721449812512e-12i,0.1448241078732-0.00903862081715652i,2.02584249704736e-12+1.92477856456845e-12i,0.144927449305885-0.0049040275669048i,1.50909709298927e-11+3.46246054565529e-12i,-0.244663532279387+0.0218527406630025i,-6.56034413775621e-12-4.90927324684996e-12i,0.0242128037847267-0.0126786137880735i,2.75950632023709e-12-3.74551646913475e-12i,0.224955044783526-0.0312419440509635i,-2.98847897728607e-12+2.04598842633667e-12i,-0.17409386642265+0.0492379982999841i,5.07076732235402e-13-1.86706797940763e-12i,-0.103254571232276+0.0106365901563229i,2.09299094183089e-12-1.00773711704267e-12i,0.227489724253858-0.0908951629945316i,-1.07739799934678e-12+2.43465151815149e-13i,-4.45593992492237e-13+5.02970652841658e-13i,0.0341397848437646-0.0631616270325378i,-8.23620346379588e-13+1.38601017779183e-12i,0.170288527293844-0.111964600674035i,-7.38080726789663e-14+2.68498506618199e-14i,-0.0991276938053969+0.179586932448964i,-0.0704453238886474+0.0422383441866075i,0.045590965553726-0.283001366613117i,-3.30559416423835e-14-5.10638886768293e-15i,0.0453545683993604+0.213335902080375i,0.0235668062395003+0.109538405454311i,-0.0476139795641787-0.150565322109467i,3.96731258955896e-15+2.91900426095145e-15i,5.13079419813141e-17-2.30705324536301e-17i,-2.47112643596475e-17-4.82524912353381e-17i
2.78798982041239e-10+1.3683539402343e-11i,1.71876492469034e-10-2.77429251637462e-13i,-0.22803840698321-0.00321710174383824i,1.1402926664465e-10+7.50255796260384e-11i,-0.200926349179312-0.00170116110180592i,-0.0509830296590941-0.00126751606950741i,-0.24581520671174-0.00128466155017896i,-7.58898576380188e-12-1.81070623155482e-11i,-0.165457568804198+0.000185353283040642i,-0.100155066882516-0.000855527160367858i,-0.253625440481131+0.00568217896583205i,2.31528642674773e-11-6.62152726577363e-12i,6.8346989130014e-12+1.0528073853181e-12i,5.95475618325761e-11+3.52493801174567e-12i,0.12316702762054-0.00813299396517676i,4.21664024693426e-13-5.43306279557178e-12i,6.81276038492643e-12-5.24820883872716e-12i,0.144827744844588-0.00768406628713282i,-3.86698723550711e-13+4.12418588161736e-12i,-0.250845554881483+0.0114868383130568i,6.80780641369343e-12-9.24098210500133e-14i,0.0761510074890654-0.00223718416853786i,-7.74552551245497e-12-1.9008037329976e-12i,0.183889529862405-0.00699073587351437i,1.07048034893665e-11-1.44028345969955e-12i,0.23814116692476-0.00740503613385385i,-2.68045056180825e-12+5.30310614720451e-12i,-0.0257920407800532+0.00169375085837452i,-8.19363339424348e-12-1.24233482504795e-12i,-0.215392621638809+0.00558219765343755i,1.07293407038255e-11+9.04570673726123e-13i,0.21514391311452-0.0118239500254963i,3.24930290826489e-12+1.98758303040847e-13i,0.0259574730352131+0.00539659668645581i,3.82370605643882e-13-1.7443314469252e-12i,-0.236965328387874+0.0170141305833355i,1.32575387373735e-12+5.43810012876222e-13i,0.179569842139843-0.0321892778033884i,-4.84810007162851e-12-1.55025332370596e-12i,0.0789974881589173+0.000843880401171393i,-1.17376843309638e-12+5.37711838375952e-13i,-0.24208192423234+0.0498502603390652i,2.94029653347631e-12+4.24261854644616e-13i,0.118945044422177-0.0630150436052364i,5.2578972058476e-13+4.42366354659801e-13i,1.93908101466367e-13-1.66322225637982e-13i,-0.133817381583945+0.0219500975101044i,2.53801375285768e-12-4.68249400757145e-13i,0.201040705466072-0.134209053272315i,-5.14420553360114e-14-2.97513346660626e-14i,-0.0248715887276726+0.0867723598203359i,-0.136333489291287+0.13080185044495i,0.0995404610139712-0.266602124865667i,-8.8738299907079e-15-2.4519739437888e-14i,-0.00114356136528999+0.153478212887869i,-0.0160134319421144+0.146840781069624i,0.00675936436019406-0.174917723973937i,9.18942656344401e-16-1.39307025975959e-16i,1.29646968785862e-16-1.38577930790985e-16i,-1.3375821072995e-18-7.36326370628848e-17i
-2.38824352793718e-10-1.07959326946912e-11i,-1.46682967293254e-10+7.55497919022913e-13i,0.215517709558497+0.00360530376755151i,-1.10806836812079e-10-6.91308733307359e-11i,0.228090720147423+0.00273951603296863i,-0.0258364160359639+0.000626962546652397i,0.200739962871885+0.00234617976212204i,-1.16258579995893e-11-7.24874831331938e-12i,0.238171685518831+0.00156248794721942i,-0.0510954763179245+0.000413763256333575i,0.184126454869018+0.00315988831747045i,-1.70418683081979e-11-2.28019896767293e-12i,-5.16838120998817e-12+6.08859962163834e-12i,-3.70484485319125e-11-9.65851913421118e-13i,-0.245792146860998+0.00882872877845828i,4.88037746531416e-12+2.75610812178273e-12i,6.24459177306321e-12+2.41121313045245e-12i,0.0761377212088508-0.00230220378229305i,8.59107442627468e-13-5.76704097733128e-12i,0.165238244877337-0.00595631827873588i,-2.70122134603565e-12+5.09725242976457e-12i,-0.251032040401856+0.00675180318050451i,4.55076919751298e-12+1.30903195280336e-12i,0.100330628982871-0.00166627704299951i,-2.46167034851207e-12+8.26461285032583e-12i,-0.144929388759072+0.00275719690022645i,1.03144267399566e-11+1.43540054486634e-12i,0.253660581416042-0.00421952350827152i,2.81229835187451e-12-3.82769379830588e-12i,-0.123341385739244+0.00466451909003657i,-2.12029169744038e-12-3.06988765415784e-12i,-0.123118027550917-0.00107585171237099i,-1.02901385560443e-11-1.87311519404012e-12i,0.2530146330756-0.00913152309563166i,4.30452459520826e-12+4.01936407379709e-12i,-0.143499772322173+0.0162714539673641i,-1.42042665254909e-12+5.27791636182617e-12i,-0.10168045708229-0.00341612899807655i,1.7602098431243e-12-9.73194123362618e-13i,0.247470987107174-0.0277173251181679i,-1.68316587642428e-12-3.19137081490392e-15i,-0.153068728684593+0.0384586423996965i,6.88936540550631e-13-4.68809559393386e-13i,-0.0900856143023786-0.0112366161471843i,1.14218396290497e-12-2.58199409092151e-13i,8.89191280056102e-13+1.63192050131335e-13i,-0.231823036543144+0.0639089322847473i,4.36241713603171e-12-1.13353016876016e-12i,0.131272478492177-0.0954922243493395i,3.657178011504e-14-1.55718965549538e-14i,0.08992899723908-0.00346802763398045i,-0.197013239396626+0.162839754458021i,0.12309797070998-0.207319360325506i,4.44148613516108e-15+1.68868667698423e-14i,-0.00747382573066735+0.0838325715040117i,-0.0777719055013291+0.166182943842112i,0.0730597078796779-0.180152690436279i,5.97596990880959e-16+3.4495427021723e-16i,1.03866568124111e-16-9.81165251689945e-17i,4.25035660502377e-17-9.41568762376201e-17i
1.86835995652657e-10+4.53995696532895e-12i,1.12614035432398e-10-1.34800823289167e-12i,-0.200783318531941-0.00386801079891999i,9.70688567719455e-11+5.87488290796047e-11i,-0.245897085471594-0.00375002208286896i,0.100279680419564+0.000569103917252284i,-0.123136721817859-0.00258430445393261i,2.00380121060086e-11+3.08919470331494e-11i,-0.251021864489542-0.00353591458228572i,0.184052667555588+0.00190345832760335i,-0.0256752733028506-0.00782556832571803i,4.94901200057051e-12+1.0119878254172e-11i,1.1122097737124e-12-1.00105551963344e-11i,6.79162038368636e-13+5.27579698091427e-14i,0.215444190173586-0.00294008606510825i,-4.62845268947923e-12+1.86818681164208e-12i,-1.07637719063276e-11+2.27173747294014e-12i,-0.2382167817971+0.00490268553597394i,2.05620920900292e-12+3.44385816650728e-12i,0.0762102567096689-0.00064120382024558i,-3.67153993258832e-12-4.30326993780758e-12i,0.1449375107248-0.00263077046862124i,5.56499436676435e-12+1.55849814928114e-12i,-0.253698206974448+0.0024232517505155i,-7.9215314679339e-12-5.07281320163761e-12i,-0.165669995065423+0.000840003006627441i,-8.26201353007726e-13-5.78773002785839e-12i,-0.0508593708278638-0.000702485804009036i,7.73494833804026e-12+3.57077941325078e-12i,0.227856557335397+0.000290640498811356i,-9.79138047412597e-12-9.02165161532082e-13i,-0.227793023979166+0.00397913821814163i,-5.64814517121539e-12-1.8241722040546e-12i,0.0507097753361679-0.00762119705016979i,1.73415827953941e-12+3.62384648371055e-12i,0.165663372707729+0.00272717344894676i,-1.81103598643957e-12+1.54027756851761e-13i,-0.251903065642384+0.0131609804542702i,5.07722742834359e-12-4.9292360704831e-13i,0.139269545705728-0.0219428133597843i,-1.306432056713e-12+1.05070383820129e-12i,0.0841463272263896+0.0105922016965817i,-2.23070926865269e-12-2.0726960435442e-13i,-0.236231591034202+0.020026283053726i,1.06301481156491e-12-4.62863317816091e-14i,9.358132382142e-13-1.70141883250272e-13i,-0.187994049710889+0.0585478541552163i,3.61489429834702e-12-1.01982933533555e-12i,-0.0157474128754681-0.0392352098590225i,1.06976613700752e-13-3.38417552777732e-14i,0.19688195743539-0.0543658766726333i,-0.216103251897729+0.143289149899967i,0.100650448813382-0.132251712167535i,1.92522277221696e-14-1.36938852302308e-14i,0.0228288996376448+0.0271242348561074i,-0.149963922126719+0.156654998642671i,0.141823599123883-0.159939550207081i,-2.31619551387578e-15-2.84897797168724e-15i,4.44089209850063e-16-1.4167357256843e-16i,1.08739164857861e-16-9.63150934795369e-17i
-1.33942732087563e-10+2.26685269764498e-12i,-7.62878015253381e-11+1.30264149750676e-12i,0.183996268326346+0.00402825636121673i,-7.65445217167896e-11-4.6499809758311e-11i,0.253629936801473+0.00472688130682711i,-0.165527639506187-0.00227957671175817i,0.0255805282119617+0.00155666411247937i,-1.98091081674838e-11-4.62792906568451e-11i,0.200770439759909+0.00445834998126241i,-0.251029679844891-0.00475301906970534i,-0.145155559265739+0.00554128875219355i,6.43862082365751e-12-1.42270379431597e-11i,2.34777212769041e-12+1.01515200273493e-11i,3.47517402304213e-11+6.24025860480538e-14i,-0.0509225247786302-0.00198477891289238i,5.33398613438218e-13-4.83122460129239e-12i,4.15207109812562e-12-4.89212223958036e-12i,0.215480043195141-0.00155273351754121i,-3.36358167151693e-12+7.37382290937942e-13i,-0.245956316372162+0.000769804779718634i,4.11371489521643e-12-6.50189043911876e-13i,0.123474064191231+0.000598364333882651i,-8.75216166826349e-12-3.52267484589464e-12i,0.0758072467677424-0.000353825865437325i,6.09908191339128e-12-4.4143575058393e-12i,0.227931258502097+0.00146372215652969i,-9.31438783435828e-12+3.11493616374216e-13i,-0.238269743127596-0.00185889839995484i,-3.31506810920844e-12+8.16921353721875e-13i,0.100346153396461-0.00146725014191083i,2.22075075985983e-12+3.56609809993371e-12i,0.100051408860932+0.00540898804219246i,7.3176563707172e-12+2.92642713405975e-12i,-0.237896795651624-0.00417431892227687i,-3.56818178444037e-12-4.32910820449336e-12i,0.22698541677803-0.00378762423633658i,6.61612734494213e-13-3.26130309172708e-12i,-0.0732991715436568+0.0128122159333559i,2.31942238011694e-12+1.77591464374949e-12i,-0.126868974225898-0.00937964376640293i,5.01391519243262e-13+6.41625236041838e-14i,0.245225880285975-0.00252842903720128i,-3.68958106768696e-12-3.07814583937878e-13i,-0.200778893204622+0.0251488426605797i,-3.91946023365146e-14+9.75963018131053e-14i,1.15871075483428e-13-8.63677800245501e-14i,-0.0224128677701893+0.0371414688957215i,5.86405534705616e-13-6.39221626638662e-13i,-0.168184963853203-0.00408563807450374i,1.37777854470732e-13-1.50580468072826e-14i,0.244537270321348-0.0604001718866236i,-0.175561670342155+0.0989577099362935i,0.037572564580695-0.0704412919790899i,4.70575220403339e-15-1.99952948248834e-14i,0.0738659221611023-0.00158063001564898i,-0.214989739252146+0.11672292784287i,0.199403851718205-0.115095044865869i,-5.19673903730724e-16+2.95470430995734e-15i,2.22044604925031e-16-1.71809244754112e-16i,1.79562514488439e-16-7.5466955154589e-17i
8.59419880732842e-11-8.87599020646515e-12i,4.17105419845806e-11+1.7007405500977e-13i,-0.165331517129928-0.00409598474597331i,5.10873358598876e-11+3.39473347542529e-11i,-0.250984007801161-0.00562369694867738i,0.215598901829284+0.00433098470140684i,0.0761247571520886+0.00080490431718106i,1.19127434431397e-11+4.89406225801781e-11i,-0.100044340270767-0.0033382028653983i,0.22798883121746+0.00609661073084493i,0.245820280747686+0.00141875633209803i,-1.13213416597751e-11+1.38576561488608e-11i,-1.55930803773159e-12-5.89120414525222e-12i,-5.50456289391857e-11-1.50369481191084e-12i,-0.145315369918191+0.000818104893933367i,2.96712968284151e-12+5.03995365872345e-12i,5.18102860564135e-12+2.90730003445064e-12i,-0.0255310552994601+2.72252004147495e-05i,6.57792003579524e-13-4.96727247932509e-12i,0.18396339218028+0.00125017026953392i,-3.09823194515122e-14+2.71497656984414e-12i,-0.253671543895218-0.00296751670841477i,9.13418645309302e-13+1.22183812236671e-13i,0.201026006104684+0.00327629968025938i,1.14284768158282e-12+7.03012543999575e-12i,0.0514481812963504+0.000811285571356496i,4.0758528339362e-12+4.07417509447751e-12i,0.122948954710416+0.00379590539136246i,-5.70378574521291e-12-3.77569946711332e-12i,-0.237965757652557-0.00714255251588989i,8.04116050922721e-12+3.3057451996941e-13i,0.237987003056591+0.00523006293646654i,5.39295055376964e-12+1.45265552859756e-12i,-0.12276239792013+0.0015771508721053i,-2.16293092722185e-12-4.32720974997594e-12i,-0.0521655685522345-0.00957513742137429i,8.41780031029227e-14-1.44419056595348e-12i,0.202076094794997+0.0119230817739558i,-4.5766894957446e-12+1.9478605727355e-12i,-0.252584818207895-0.00540561829446038i,3.29565835042021e-12+1.43991207246297e-14i,0.175418819165883-0.0064422650484089i,-6.43023696926028e-13-4.88014263403238e-13i,-0.00768824733824792+0.0269209021471735i,-2.23690466898612e-13-3.16928964762012e-13i,-5.39832291447927e-13+8.48392831475698e-14i,0.162299236710063+0.0286262179646547i,-3.15836972940312e-12-5.04023724818718e-13i,-0.245897669032645+0.00140006003677882i,-2.86866536803428e-14-2.66756869223476e-14i,0.206508312666922-0.0430202148808579i,-0.0839476456526459+0.0605332944541269i,-0.0446704408238128-0.0389190345611003i,-6.01739062269533e-14+1.6063416694592e-14i,0.125058302184875-0.000862500261795221i,-0.256881985252768+0.0570153951404087i,0.233893795075495-0.0559030400973462i,1.13752325220283e-16+1.07479328970365e-15i,-3.18972279145235e-16+2.44005729765936e-17i,2.39391839684799e-16-3.54228963319199e-17i
