-3.7157993181815e-13-1.42449033687648e-13i,4.45692152175238e-14+2.32368193927322e-13i,-2.05906557470352e-11+1.02091455692857e-11i,0.215641926247357-0.12862523677513i,0.0643389137470667-0.0409381311123839i,0.206742690993311-0.0960479776822066i,0.132139681172592-0.0596374608066278i,1.52704744390352e-12-8.13907851544195e-13i,0.167070952870908-0.0773386061324442i,0.183476746235453-0.0819780537705757i,-8.62206121673136e-14+2.02478358276706e-13i,-0.11589180728357+0.0419976273786663i,1.55237779250788e-13+2.00335324596105e-13i,-5.8564690101226e-14-5.14044293305107e-13i,0.223876394391754-0.0811930550124717i,6.71292666596887e-13-4.05755260140553e-13i,-0.0493040038830882+0.0139351268832274i,4.38413458516196e-13-4.3665116816492e-14i,2.18280180251554e-13-8.31436451106688e-14i,-0.242551380447582+0.0742810836173253i,-3.64812707167403e-13-7.32193503850598e-14i,0.024265708404574-0.00868671672378352i,-3.33545262608235e-13+6.86691252422411e-14i,-0.238153288231185+0.0613265540866755i,6.33318153823013e-14-2.77050913611694e-13i,-0.0971161522011085+0.0246727557288732i,4.1439238116408e-13-1.57604340433115e-13i,0.20948332814964-0.050694204864965i,-9.56114576870615e-14+6.39912550715892e-14i,0.160626445262954-0.0395245661983694i,1.92198544100834e-13-1.7554906802885e-13i,-0.158206295003186+0.0482124704710041i,3.57639032191342e-13-9.48910853375112e-14i,-0.204275314713808+0.0683126909273437i,3.00370588394812e-13-2.73776213520523e-13i,0.0879262444920306-0.0484837896912575i,2.09176654019426e-13-1.83833678677582e-14i,0.211040959271632-0.124528264791982i,1.62632162270917e-13-6.61867949404493e-14i,-0.00816293556732813+0.0302031396966403i,3.62483903569608e-14-5.20147644725475e-14i,-0.144863673768883+0.204186330969307i,-2.58408469474091e-14-3.33940228732395e-14i,-0.0442306982709748+0.036511279270448i,2.64258644981596e-14-2.9412750002422e-15i,3.65322910045275e-14+4.87473665445591e-14i,0.0322952494339867+0.231438503045847i,2.7943450685228e-14+3.30957444386194e-14i,0.0281577615176626+0.121670469212968i,-0.191800803445428-0.0710357392939806i,-0.190146729475895-0.0218274207220954i,-3.42729291449787e-15-4.19430974240544e-15i,0.110719546703299-0.106553216559559i,0.147795753291383-0.200511885452166i,-0.00607956276162532+0.0646002762113805i,-0.0455283909488001+0.220363417693018i,-9.99200722162641e-16-2.99143909631294e-16i,-9.24293204653529e-17-1.33404978278539e-16i,-4.67596372952245e-18-1.24303395535219e-17i,-5.8918403627858e-17+5.32855714826152e-17i
3.39806803639812e-13+3.57148099420835e-14i,-2.10521243707864e-13+1.11825794377129e-14i,2.04941441741378e-11-9.87163962381469e-12i,-0.222459186113031+0.121949001924984i,-0.0205192411153194+0.0164608620917227i,-0.2298712251675+0.100765732055632i,-0.0468925842399576+0.0202778811062138i,-1.98969394511779e-12+7.37316721680827e-13i,-0.226473121679104+0.0957167536326201i,-0.0691229595930469+0.0320147631986288i,1.35427714141816e-13+9.46286770228295e-14i,0.224398039049184-0.079670631665431i,-2.27777241008679e-13-1.87032406800422e-13i,-3.93044604641731e-13+6.20671893617021e-13i,-0.0946851275659206+0.0326376407596739i,-5.46086631037646e-13+3.297735222488e-13i,0.218016222496871-0.0671199499723207i,-3.93795934142061e-13+3.14283695139688e-13i,1.16675488919832e-13+1.84330647917292e-13i,0.117980637777835-0.0357600089150012i,4.23596945128534e-14-7.26437428778423e-14i,0.208805005615328-0.0534948967883837i,-1.28129495026807e-14+3.15382936026076e-14i,0.140778749155964-0.0352830771190881i,-1.50032606964753e-13+1.11728473591129e-13i,-0.195920872679063+0.0444185503122014i,-7.88345868584819e-13+1.00139712019232e-13i,-0.161381361750232+0.0364368552219556i,1.00509914879729e-13-6.56841882999964e-14i,0.178849336453048-0.0433786544462586i,3.15802306241927e-13+6.51028130435212e-14i,0.178353492996987-0.0452857414067514i,-1.34186288026364e-13-9.48875605687997e-14i,-0.155680167043663+0.055878944163421i,1.8493708376564e-13-3.31709569929182e-13i,-0.186820027840953+0.0729586494518707i,-1.21904196292012e-13-6.60493380633628e-14i,0.121646014553034-0.0788663651170439i,5.4919505267021e-14-1.99373222734033e-14i,0.174097237698329-0.125259192186724i,8.59656906082139e-14-7.33942641304829e-14i,-0.0606956360258143+0.107822704283378i,-1.66108263403492e-14-1.48820671577132e-14i,-0.0986121642526472+0.200183803254418i,1.13346651275242e-14-1.46919332360037e-14i,9.12529609435586e-15+1.82429469264516e-14i,0.0330308286102689+0.099580034737909i,-6.50884732749708e-15+8.80820382832346e-16i,0.0781087160272754+0.220966513777256i,-0.0879432875444193-0.0132797939683907i,-0.24725572259577-0.0541376292271084i,-6.77262663936765e-15-5.53701810901615e-15i,0.0392507192320426-0.0511108920318731i,0.208939175729203-0.170066761390426i,8.44783480421684e-05+0.0261345958640334i,-0.110098952464573+0.197440742119429i,-4.35415592470179e-16+2.80099174758456e-16i,-2.91303100890226e-17-1.14322271093509e-16i,1.4738556704108e-17-1.96672769740023e-17i,-7.01517968797182e-17+1.47115365026104e-17i
-2.77755446290636e-13+9.72656097262488e-15i,3.68241090791877e-13-3.22813547892684e-13i,-1.9734136379548e-11+9.13027171347304e-12i,0.226749814717594-0.113772448677821i,-0.0257000156112388+0.00561323734309763i,0.232071272815612-0.0955899433366997i,-0.0479881413002295+0.0175284114962105i,2.04220343593479e-12-4.00966282237855e-13i,0.229439404975815-0.0883704203373695i,-0.0727630585212531+0.0225491887142642i,-2.29276063080629e-13-4.41888872385218e-13i,-0.22555250455745+0.0763410586110311i,1.00479697611138e-13+1.5340681951478e-13i,5.26855864228708e-13-2.58614291587881e-13i,-0.0958233099058879+0.0291270017568228i,6.08225045086959e-14-1.1169934058966e-13i,-0.218741817715239+0.0647161349201699i,3.48099560514632e-14-3.12133391952259e-13i,-3.40427178323663e-13-1.42411296788358e-13i,0.11968110108733-0.0295743647350223i,3.33313962439265e-13+1.9686820558202e-13i,-0.209232447686657+0.0517978521870282i,3.22007934737241e-13-1.5190153412369e-14i,0.141832235595786-0.0307761002578862i,4.1492747046084e-14+2.12621704933075e-13i,0.196340860220647-0.0425236778030525i,2.85878378973301e-14-3.06294853845751e-14i,-0.161867214816761+0.0342139097832109i,6.9828157942807e-14-2.91000360457721e-14i,-0.179909461016249+0.0387476643724869i,-2.48912481689565e-13+2.15969535520228e-13i,0.177901420861282-0.047030270269748i,-3.6149645482808e-13+5.28989262452342e-14i,0.159521509746149-0.0437226286921965i,-2.67993624449719e-13+1.64231667665162e-13i,-0.184896742404564+0.0777036867548798i,-2.60845640898299e-13-1.40998427333053e-14i,-0.132915926987526+0.057888254322718i,-1.24672487754854e-13+5.07718808970605e-14i,0.168858531290246-0.132236271335572i,-6.20801782639622e-15-6.83913970152311e-14i,0.0983339072147116-0.0751019373969859i,1.73352408565513e-14+1.29731714567181e-14i,-0.0903836277276598+0.20403041891404i,-5.3685354446689e-15-3.98473307411809e-14i,8.20111770502448e-15-9.02425514476183e-15i,0.0495253448983186-0.0924930671660184i,-5.37982690300786e-15-1.89983851477858e-14i,0.0761231467426629+0.221656637527479i,0.0166679266588492+0.0873707715530679i,-0.238113752579587-0.0858292291402499i,-2.64368282357862e-15-7.12671674383911e-15i,-0.0547356234855253-0.0340403118211308i,0.244992860861261-0.112048280272137i,0.0261566858781114-0.000756901789959063i,-0.164329910318024+0.155240398089493i,-1.04124066140077e-15+7.95271255341947e-16i,7.15573433840433e-17-1.28345180419544e-16i,1.90722263904069e-17-2.86061224273095e-17i,-4.49405412652769e-17-2.07865261495176e-17i
2.42289799602088e-13+2.75722671429586e-14i,-6.25216046082896e-13+5.98907087026849e-13i,1.84594556369986e-11-7.99088528730712e-12i,-0.228370237113264+0.104369184598664i,0.0722801879254161-0.0243105086616878i,-0.212624547789728+0.0822104371503817i,0.1369434229022-0.0475817295702781i,-1.67846597219235e-12+6.82163534222145e-15i,-0.173930533100158+0.0603500866692996i,0.191128461977782-0.062080824083675i,2.63465100780472e-13+6.76565650058709e-13i,0.117014975931556-0.0387583168235393i,1.31941864177691e-13-6.78760288354744e-14i,-3.50163145580903e-13-2.51244362557938e-13i,0.228928389828261-0.0656105512225691i,4.45857906080799e-13-1.60785981534857e-13i,0.0487798377598346-0.0156716310617627i,3.76195048320412e-13+1.00326375478963e-13i,2.33226927002689e-13+2.5467728725395e-14i,-0.246437628127222+0.0601443849187207i,-3.16317155234048e-13-1.31723907614534e-13i,-0.0254853890503309+0.00384428899599594i,-2.41916224093636e-13-5.77828487227394e-14i,-0.240661850438458+0.050594552437006i,2.64878634958949e-14-2.1616617090948e-13i,0.0984461040571466-0.0186723299696719i,7.31172191254911e-13-2.75081414570452e-14i,0.211531164943621-0.0413247496520378i,-1.91054661507876e-13+4.88083264443739e-14i,-0.161824661210116+0.0342902713630976i,-2.16066221333549e-13-8.40928575051252e-14i,-0.161711044506684+0.0346874178996669i,8.49872687438233e-14+1.24749424004505e-13i,0.20643760482162-0.0614697826162824i,-2.04062340739736e-13+3.14621809235529e-13i,0.0968703183982564-0.0264170008822801i,2.05483077733897e-14+5.74442597988342e-14i,-0.220340914608587+0.107216770188342i,-1.32643624683598e-13+6.72178238872592e-14i,-0.0312815534619253-0.000587756954763186i,-8.70881101937978e-14+6.4915131235465e-14i,0.182054755867347-0.171853512774464i,3.11590572937067e-14+7.46389793248606e-15i,0.000344209095978654+0.0573512229975327i,-1.71780520036054e-14-2.19562572158626e-14i,-5.35991363462895e-15-3.44457518219555e-14i,0.0712814475231426-0.222544753926718i,-5.07500492047974e-16-3.30649298820777e-14i,0.0535505621337543+0.112818085988142i,0.0783859027184646+0.18892087067309i,-0.172565864190521-0.0827662160633558i,-2.02872825796465e-15+1.49385781994286e-15i,-0.141134633000216-0.0608089388626119i,0.245213554364506-0.0437448028043896i,0.0644157440370921-0.00810912105788618i,-0.20241393974559+0.0982817318348979i,-2.11759507362996e-16-3.75598479453044e-17i,2.77555756156289e-16-9.61980131360454e-17i,1.55576857527912e-17-2.30492100079518e-17i,-2.79587697340979e-17-2.88349810009073e-17i
-2.1244858628844e-13-1.37208760077894e-13i,9.20843337932462e-13-7.97432248063676e-13i,-1.67634894168154e-11+6.63781427752092e-12i,0.22722148699717-0.0940315226140732i,-0.117109502622363+0.0389328887441189i,0.172901237989289-0.06305124959928i,-0.205095215947066+0.0657520449058504i,9.70291641067892e-13+3.34609184878828e-13i,0.0729781560573108-0.021563448279269i,-0.242504429720637+0.0748247906036714i,-2.10146163153434e-13-6.52054546303851e-13i,0.0500027678037513-0.0109563350490836i,-3.47453387631563e-13-4.97657320565808e-14i,-3.61823396586674e-14+6.00347766566343e-13i,-0.220339511219091+0.0585804806126143i,-6.7977843811755e-13+3.41911627430554e-13i,0.161138726867504-0.0375959029904114i,-5.54110936642606e-13+1.73089218058542e-13i,3.02087911969871e-14+1.19526802154241e-13i,0.141154113847223-0.0336426084278308i,-1.02636458999189e-14-8.41827788391254e-14i,0.233391850986842-0.0475577332978757i,-1.48307537513059e-13+9.32820871016223e-14i,0.0249543422811826-0.00623344106071826i,-2.01837188202479e-14-3.25976850048612e-14i,-0.247010588360191+0.0452346025008051i,-4.13549673930085e-13+5.01915223232838e-14i,0.0986015304726853-0.0178789475590787i,3.25029648745411e-14+6.26378906736294e-14i,0.197424165846576-0.0364762772154681i,2.74157006902664e-13-2.84768478817158e-13i,-0.195830739084921+0.0441291800699377i,3.45581035324742e-13-3.66713027413097e-15i,-0.0983746643088839+0.0196968787168422i,1.52050616305409e-13-1.99806579455268e-14i,0.237650312341057-0.0796003183281624i,2.53222715892199e-13+3.68796170537551e-14i,-0.0187191013550328+0.0205540580011034i,2.98633668258578e-14-4.80037487749106e-15i,-0.207692477520489+0.114275376907142i,-5.75728469602625e-14+8.79174294670441e-14i,0.0957862958439659-0.106484033468722i,-2.93779488543806e-15+9.52189762109521e-15i,0.117978233692732-0.116364794094009i,-9.54428345983336e-15+1.15134512968726e-14i,5.11384035555674e-15-4.7027425514286e-14i,0.0620110871150709-0.212297047976913i,1.28366420812766e-14-2.78866418442878e-14i,0.0456926094409759-0.0543279770759009i,0.0856299010892042+0.238876984775406i,-0.0838285425943874-0.0277767000844045i,-1.1023846028499e-15+2.31659814531718e-15i,-0.192562688797619-0.117917516126392i,0.209368754621248+0.0143934585385959i,0.104415325329256+0.0078754747346376i,-0.220610811906803+0.0327735692423175i,-4.08265327774481e-16+5.71321610093524e-16i,-5.55111512312578e-16-1.11127666078241e-16i,2.09067716065961e-17-4.16750860296604e-17i,-5.07229289362412e-18-2.9653277470456e-17i
1.85319586218978e-13+3.21453680406582e-13i,-1.22343552253766e-12+9.77850580946203e-13i,1.48085997555357e-11-5.22137676678549e-12i,-0.223252985189609+0.0830652765655063i,0.158107919883124-0.0490948212636166i,-0.116262676092268+0.0409317365656402i,0.240769365160488-0.0705267361564328i,-1.11287928671747e-13-5.60576726596422e-13i,0.048390798211411-0.0164588837005471i,0.20707439297557-0.0603110563855992i,1.09485712218075e-13+4.10417892356948e-13i,-0.194999015882433+0.0479622960152799i,4.36302646646012e-13+1.50569013868095e-13i,4.32748433223519e-13-6.78005713137925e-13i,0.0736903970958886-0.0186267592695617i,4.53669132772708e-13-2.91134843272383e-13i,-0.247574196259947+0.055509376571514i,3.51214878768412e-13-3.40553095097449e-13i,-2.69579112721079e-13-2.42255461767149e-13i,0.098557356317499-0.0180239458265144i,3.29188383365209e-13+1.91117141353528e-13i,-0.180665236079157+0.0353801673237662i,3.43506109245708e-13-2.82388942670705e-14i,0.224753513605129-0.038845574878367i,-3.86965758182349e-15+2.42791061192169e-13i,0.0251522640417713-0.00510380165320986i,-4.55703040033262e-13-4.3249290989949e-14i,-0.2425719395354+0.0401006564233859i,1.92515594972392e-13-2.96947961927644e-14i,0.142744709295561-0.0259792210290189i,9.53684711647841e-14+1.18662465027059e-13i,0.142917531761533-0.0249692658611502i,-2.3977654915962e-14-9.72188958915817e-14i,-0.238746774613942+0.0580518343212452i,2.04928046152077e-13-2.58895553428467e-13i,0.0219006474074791-0.01547583284432i,8.4662534490575e-14-2.43302583541769e-14i,0.213716485806546-0.0778657341033908i,1.64684507319766e-13-6.09953508536737e-14i,-0.155768833741504+0.0953915855715833i,2.44749898310242e-14+3.10347595071253e-14i,-0.0944078856804941+0.0420117934628043i,-1.6607637548744e-14-1.52401137212105e-15i,0.164343397462843-0.185541801256321i,-1.94165640593245e-14+2.29688752690758e-14i,1.10997120589708e-14-2.07579303314351e-14i,-0.00220963890101666-0.0777814758762388i,2.36225840572149e-15+5.39395702233499e-15i,0.0608218205257462-0.194353158922012i,0.0610988094952721+0.204424172323399i,-0.0115872542047584+0.0689910782378217i,-4.08644476964867e-16+5.85916582652284e-15i,-0.195346352491944-0.178226278768392i,0.148065826644474+0.0445408199468074i,0.134970913092428+0.0461277582932208i,-0.217567776507463-0.0344525717639149i,6.27516629797705e-16+5.11730255741686e-16i,6.93889390390723e-18+1.18597369232762e-16i,4.4516663575897e-17-2.7555258726249e-17i,2.93722306396924e-17-1.97765568052345e-17i
-1.69107089114311e-13-5.83749612102636e-13i,1.59162970969139e-12-1.08485865575074e-12i,-1.28325195253758e-11+3.78187125220075e-12i,0.216462736945449-0.071780844945146i,-0.193335062835966+0.0547217887852031i,0.0477709348799322-0.018712095413102i,-0.237515119651889+0.0630521579374047i,-6.17433926863551e-13+6.04573967515219e-13i,-0.159439439683815+0.0439559127607411i,-0.0963269750486608+0.0280493422715789i,5.17524666345384e-14-7.04646197187403e-14i,0.247118618181246-0.0571357388753796i,-3.82291268243345e-13-2.11788569336769e-13i,-5.8001487184424e-13+4.63914305998748e-13i,0.120656668165464-0.0253077391870319i,2.87930787006571e-14+2.82387840681214e-14i,0.141893297964791-0.0307449141653255i,2.0887174532706e-14+1.43362904902859e-13i,3.43301849891898e-13+2.1719271846662e-13i,-0.246935969411127+0.0453565744785002i,-3.43575680259365e-13-1.47400721698558e-13i,-0.0752626448387702+0.0110477742127555i,-1.13227314503748e-13-1.20189501337855e-13i,-0.181651924737559+0.0299419310379066i,3.50842526644071e-14-1.37116664962154e-13i,0.235603847938564-0.0354628586293203i,5.5536903039535e-13+5.81486546920198e-14i,-0.0254888090287661+0.00393271525216421i,-1.48197379428283e-13-6.44905826772256e-14i,-0.212939309805534+0.032834360341151i,-2.01779643770776e-13+2.69726366814119e-13i,0.211745853950392-0.0396335602436616i,-4.01281593515695e-13-7.54569446615052e-14i,0.0264793158057497+0.000465667468333325i,-3.83916283368362e-14-1.11290383119996e-13i,-0.230369166885172+0.05931971576701i,-1.68824506600654e-13-3.1527800138414e-14i,0.170027021729693-0.0681801875314449i,8.89429986043603e-14-3.71561370871629e-14i,0.076730358957273-0.0170286204459558i,9.11254589194165e-14-5.1617041351313e-14i,-0.210376214023896+0.131456573267885i,-5.43663469438518e-14-4.78123224056745e-15i,0.0824074004080225-0.11309901727269i,1.42967244892594e-14+1.70851397747283e-14i,-7.89053541349456e-16+2.31925540288902e-14i,-0.0987250488908911+0.0873003990995786i,-5.72365025605941e-15+1.05991800678323e-14i,0.0735587802486775-0.237415225322699i,0.0428990207850036+0.0927960529512747i,0.0179052473424525+0.173715137524597i,4.61403999064946e-16+5.10307408802044e-15i,-0.155293494186379-0.211987509003189i,0.0801526355010579+0.0369395983027016i,0.146088101715465+0.100772229868868i,-0.194026673829558-0.0967787946817941i,5.34420532275463e-17+4.64820108937352e-16i,-5.70832443813618e-17+1.97465604053193e-17i,6.24500451351651e-17-2.13931022788785e-17i,4.86806775445991e-17+9.60845468605919e-19i
3.3623515592266e-14+8.90434138505022e-13i,-1.99297702832978e-12+1.07521540369103e-12i,1.08498745983518e-11-2.44372547100734e-12i,-0.20689899314823+0.0604870407581667i,0.221088152343006-0.0560396979323996i,0.0262841289134453-0.00105180093934246i,0.195276711640964-0.0466383484005068i,1.04325934328961e-12-4.64941427526457e-13i,0.23158638022175-0.0554719802443406i,-0.0506623587705163+0.00742734830922252i,-1.85382912506957e-13-2.53376249050716e-13i,-0.179923379215018+0.039080570201951i,2.40579980045389e-13+1.83682704554957e-13i,4.48180835451583e-13-4.02234374727239e-14i,-0.24143606604832+0.0465363520705489i,-3.91080873316066e-13+2.01680982221001e-13i,0.0751843014659942-0.0111379272048227i,-2.67628279080464e-13+2.43453534155384e-13i,-1.69279124538769e-13+3.04625447875302e-14i,0.162943341975963-0.0287411562004081i,7.43640560331243e-14-4.31360153684382e-14i,0.248247813236711-0.0377323377310045i,-1.72402781296984e-13+1.99239225647948e-13i,-0.0994099853056208+0.0128883403407647i,8.2582234083579e-15-1.95853227811021e-13i,-0.143607969972726+0.0203279937787713i,1.08389729004767e-13-1.69254474014404e-14i,0.25135909913268-0.0340497732914068i,-1.0800705315039e-14-5.97928798166925e-14i,-0.121855928620324+0.0186171803074529i,-7.51717079522279e-14-1.26239710527133e-13i,-0.122197546983738+0.0164128680973799i,1.41122019466563e-13+1.52427425172652e-13i,0.248967726324065-0.0476932748056316i,-2.16536863429287e-13+2.87138646954968e-13i,-0.138795471517308+0.0409702555687462i,-1.61470072505937e-13-6.12568845545931e-14i,-0.0991136274714227+0.0194428657943399i,-9.79905461135159e-14+3.53548287128604e-14i,0.231765513527952-0.0922063760910848i,2.2951823966716e-14-1.32529274099475e-13i,-0.130834886947383+0.0943296676176786i,3.03282854804678e-15+6.20432418399049e-14i,-0.0818576912250945+0.0267662943235268i,9.36377334605351e-15-2.28733203879412e-14i,-1.66278115618333e-14+1.59782509304769e-14i,-0.162698881744657+0.180003425621452i,-1.49834060991212e-14-3.69706493803563e-16i,0.0475137372865232-0.169137520168013i,0.0570070353019631-0.0507186724678734i,0.00453793292736184+0.245051880520678i,5.38009005856642e-16+1.04697379820492e-14i,-0.0955590979308384-0.199488902078537i,0.0273972336905711-0.00640026092807898i,0.130827428008956+0.161624646320537i,-0.152416897685665-0.148074744484912i,1.54668993808157e-15-2.23268858266751e-15i,-9.14617706115721e-17+3.55197994586797e-16i,-4.44089209850063e-16-5.08087768815369e-18i,7.11236625150491e-17+1.0296745992228e-17i
2.42382450394699e-13-1.14342113762068e-12i,2.32836505204866e-12-1.0134600223557e-12i,-8.75259117903268e-12+1.40770689117159e-12i,0.194659467558711-0.0494857774988924i,-0.23998967652784+0.0535487680898603i,-0.0989811400158805+0.0164042544002477i,-0.120497464104208+0.0258685307464492i,-1.19430942571673e-12+1.77585810373266e-13i,-0.245842974588113+0.0508553865550972i,0.181116971503862-0.0328356118344724i,1.9937742540277e-13+4.29235843918647e-13i,0.0248248586063677-0.00746184076737569i,-1.22177560888719e-13-5.42229419134976e-14i,-2.40669656396159e-13-3.86444197094161e-13i,0.21235624827544-0.0369131577867145i,4.71086951857199e-13-1.39423768435193e-13i,-0.235352762204589+0.0365223127854896i,2.53535191022213e-13-3.5722048897557e-13i,-1.10548139041944e-13-2.65508037670873e-13i,0.0755604602783203-0.00887124290130656i,7.76949729314597e-14+3.03451612299784e-13i,-0.143575453557926+0.0210178467966801i,9.71256729749859e-14-7.19366953994138e-14i,0.251667778862334-0.0319876012251906i,-1.27185706071221e-13+2.91860858520179e-13i,-0.164407772179189+0.0192836029422274i,-3.60881325954758e-13-7.03963349363614e-14i,-0.0506687166941856+0.00601023039308042i,2.39637074682177e-14+1.88267361831678e-13i,0.226240029987358-0.0280249571389792i,1.69241656106023e-13-1.84934318448238e-13i,-0.225416710827876+0.0337793117689332i,2.71085111562577e-13+1.30055605247365e-15i,0.049245248532345-0.0144411709996458i,2.69613022763717e-14+5.25427446809184e-14i,0.163108171093965-0.0281604136875404i,3.7531024412051e-15+4.26706664053264e-14i,-0.24333728319945+0.0672308448060007i,-1.91439626753202e-13+3.07950290590557e-14i,0.128933760564493-0.0616290741091511i,-2.67124548859461e-14+1.82406661712663e-14i,0.0815715229937237-0.0134930977125285i,6.57660021721751e-14-3.13062855501751e-14i,-0.202497450298123+0.121727792580782i,-7.32067184522754e-15+1.87005732167126e-14i,-3.70775603938736e-14+3.19226200936764e-14i,-0.133162627373822+0.156604647545678i,-2.73370644460275e-14+3.38228269355033e-14i,-0.0303607938202913-0.035446132656966i,0.0987964309218259-0.166411073082551i,-0.026940379494218+0.254682579310173i,2.4802002797271e-16+7.14795872296905e-15i,-0.0468196259564975-0.139994107045471i,0.00735357493484101-0.0712908007173726i,0.0874071774254954+0.215355028540671i,-0.0969304355815256-0.182714557917938i,-2.89632689362707e-16+3.93055785806477e-16i,1.07064964532944e-17-1.66282981601049e-16i,1.94289029309402e-16-9.19727145578969e-18i,1.17961196366423e-16+4.42140950990152e-17i
-5.18330644990845e-13+1.25229267162138e-12i,-2.47140078448789e-12+9.13587367546624e-13i,6.6063934895951e-12-7.10356604969674e-13i,-0.179888330881662+0.039061142209088i,0.249059283619617-0.0479656026872668i,0.163430200615046-0.0261773392004572i,0.0251274700223001-0.00555678901107381i,1.12286098179167e-12+1.22658195475902e-13i,0.197869270194432-0.034618596650605i,-0.247658996122636+0.041158988142769i,-1.65025173571626e-13-4.23647233464258e-13i,0.143676801483885-0.0200213938010916i,8.02404811257816e-14-1.49834590065816e-14i,1.55645810605233e-14+6.24721581240631e-13i,-0.0503711620208656+0.00872484715417946i,-3.4284778664332e-13-5.86821385194806e-14i,0.213393458500684-0.0306816704862474i,-1.01521206503147e-13+2.11494373663142e-13i,2.69336316727504e-13+3.16686310106622e-13i,-0.244005514533677+0.0304430789064268i,4.70613620326597e-15-3.66689588101897e-13i,-0.122632194907415+0.0128226728854537i,1.94155575533759e-13-9.00005365323665e-14i,-0.0753642039524463+0.00970029561160276i,8.77087362934636e-14-7.80640289359881e-14i,0.226699338680872-0.0244200340920697i,-3.01207849959062e-14+4.83496994985322e-14i,-0.236901695851133+0.0250516015051161i,-2.48396899706149e-14-3.53415935920996e-14i,0.099458290076836-0.0123910186462381i,2.07313645823184e-14+5.59613772826968e-14i,0.09976667003335-0.00920690035532349i,-1.73048003151926e-13-6.52834874229145e-14i,-0.235641607733024+0.0331684846606735i,1.3380871846673e-13-1.78155483551868e-13i,0.222630086818269-0.0454664212832254i,3.07781289250526e-13+7.69101329729137e-14i,-0.069773780858558+0.0285401327421782i,-8.46663419451778e-15+1.62195408661196e-14i,-0.123744228055919+0.0211382753538561i,-6.14095601325204e-15+1.29649396777485e-13i,0.228333480980407-0.0856328751609187i,3.16350848169491e-14-5.19683212158616e-14i,-0.172885207343384+0.113954433224391i,2.14270854913309e-14+2.30105312247574e-14i,7.50099486961256e-16+1.25728967172708e-14i,-0.00650621061144947+0.0529211761850392i,-1.04215310597415e-14+2.85240072791136e-14i,-0.130806809419039+0.0892375909379365i,0.135541089965663-0.211552081079932i,-0.0416914325987931+0.201369149232389i,-8.78361785436236e-15+1.36302593232312e-14i,-0.0335425679956717-0.0524929175106573i,0.026520350424613-0.13542982694649i,0.021180544458197+0.248124670192367i,-0.0340712438826588-0.19613920951586i,3.1439638332457e-16+1.32476088848633e-15i,-1.27488358259343e-16+2.98122461416122e-16i,-6.93889390390723e-17+4.25893838650586e-17i,-2.22044604925031e-16+6.42658172791713e-17i
7.15839562436977e-13-1.14301308462561e-12i,2.32292461876312e-12-7.83726155302693e-13i,-4.62725144438556e-12+3.50304368509483e-13i,0.162775581608763-0.0294748367575292i,-0.247767730151944+0.0401698374530534i,-0.21345522163983+0.0300891695670032i,0.0753259760121635-0.0102934537693164i,-9.00193620188066e-13-2.17805454600231e-13i,-0.0992413924658699+0.0139271679029637i,0.225606334186351-0.033417239272644i,1.31840402230544e-13+3.34670596088626e-13i,-0.243871327166044+0.0313848241167781i,5.0589510321183e-15-4.218597242122e-14i,2.46648014363623e-13-5.73952488537976e-13i,-0.144142040924313+0.016898817196106i,1.72185303112623e-13+1.54297577416031e-13i,-0.0253172635190321+0.00536154078667982i,5.87028576114058e-14-1.79056251062951e-14i,-1.18705848282341e-13-2.4766696072899e-13i,0.182873537249716-0.0212696918770372i,-1.04733921536423e-13+1.32054491572409e-13i,0.252413574139739-0.0254396930534169i,-2.2026583173591e-13+4.81437163922432e-14i,-0.200111536256866+0.018010485221165i,9.91126427141053e-14-5.10130789645364e-14i,0.0511096065287181-0.00376414471707644i,2.38479323820404e-13+5.17822174492752e-14i,0.122654019365352-0.0111165572567453i,1.11407552910106e-13-1.32510856319416e-13i,-0.237087051162957+0.0222906391691116i,-1.35921594593381e-13+1.47125345111465e-13i,0.236545904876888-0.0268422889889863i,-7.04324580361687e-14-5.06015385079247e-14i,-0.121232729670114+0.0210299374690706i,2.97314385555644e-14-2.6688760145768e-14i,-0.0524627145196499-0.000714021608207504i,-5.95732876014752e-14+1.64974480465614e-15i,0.198443371521103-0.0314435300268159i,1.91097355291085e-13-2.38818656521529e-14i,-0.24324313397784+0.0622430568663103i,-1.11024663766486e-13-1.13695002654145e-14i,0.162699143992589-0.0712288530444243i,3.03815588879102e-15-6.34750964140948e-15i,-0.000762396192440104+0.0340919579903376i,1.50221829294291e-15-3.08922445680101e-14i,7.33037522560013e-15-2.41244909859404e-14i,0.147784099318746-0.0525928716057155i,1.92023730746971e-14-2.22425712923585e-14i,-0.195111083324744+0.147952855820724i,0.128255545278569-0.180970869947335i,-0.0149608636374226+0.110786279065318i,7.36228198369017e-16-1.56176074818197e-15i,-0.0627185241963029+0.0328241974538022i,0.0769303540535394-0.176491668482169i,-0.0550201318745924+0.249929201862517i,0.0272228827017333-0.186423035345738i,1.80525155534518e-15-1.69173327840039e-15i,-1.61533603494589e-16+1.40501002303077e-16i,-8.45677694538693e-18+1.06794976584391e-16i,1.31838984174237e-16+1.16643750208065e-16i
