3.00312741925509e-11-1.13621810210409e-13i,2.68294810191208e-11-1.51501859294574e-11i,5.03830847899934e-11-1.54411259300831e-11i,1.3443403385127e-10+6.22721277402395e-10i,0.12735345162058-0.155931490980662i,-0.180050151112556-0.124159528530278i,0.0616542340454647-0.00390355339704223i,0.189747682564633-0.104033792153669i,-0.189735850289874+0.0251661643824126i,-9.1237451925237e-11+8.60830566898291e-12i,-0.200098772547185+0.0199273118955892i,1.11999587413949e-11+2.06824388290967e-12i,0.12280297630669-0.0123230786764602i,9.77060173059186e-12+8.88252363139986e-12i,0.236956630512033-0.0240289855611268i,-9.23212145944766e-12+7.84696262844923e-12i,-2.33624317382304e-11+7.60862355755654e-12i,-0.0509387934929227+0.00394837775728621i,-8.13043166067806e-12-3.20191070232275e-12i,0.252780788782924-0.0220582720384016i,-1.65448710060228e-11-1.6227754336421e-11i,0.0257122030097596-0.00285006618314566i,1.89032868280326e-11+2.72911992457364e-12i,-0.245269654661297+0.01824915954878i,2.10256210081492e-11-1.94311603106124e-11i,5.88395047222603e-12+3.1526064644899e-13i,-0.100261778783878+0.00715957934547358i,3.73911194604796e-12+1.07442927851099e-11i,0.214961884544616-0.0141634838486238i,2.90349426721491e-14+6.35647966002651e-13i,0.165390225003366-0.00953971655183714i,-1.30317625546373e-11+3.84688984305633e-12i,-0.164338150289848+0.0162701623834082i,4.11237316033403e-12-2.95025335453387e-12i,-0.214519482397766+0.0192610625048389i,-4.40026843198057e-11+1.58713646020106e-11i,0.0977375600065909-0.0224218991929392i,-1.92561042157414e-11+2.37900334320442e-12i,0.239972253853418-0.0455162653552377i,-1.47127270495009e-12-2.07671573679429e-12i,-0.0210457454162355+0.0231926333107015i,-4.37383593548176e-12+6.89548763940666e-13i,-0.230300755911451+0.0937827351770673i,-1.26238552153151e-11+1.01820774205255e-11i,1.13123870441576e-12-2.19651685530502e-12i,0.0551270389324359+0.0016896847746572i,-4.23759968785118e-13-7.25942809431087e-15i,-0.166624305629861+0.162461955998717i,9.11447648927599e-14+4.12227740279505e-13i,-0.0951283768464853+0.0704913852188276i,6.06685979594409e-13+1.48032304865158e-13i,0.0399330151817973-0.193959681136757i,0.0385194012934711-0.182654941350154i,0.0912324963395634+0.146997696217042i,0.198142045528998+0.257136819951909i,-7.13837490637012e-14+6.63394361992131e-14i,-0.0448694654528258-0.0134808364890131i,-0.0945351376217271-0.0440075415548002i,-1.76878322949907e-16-5.22889352408145e-16i,2.29272798185143e-17+2.72877007099964e-17i
-2.52434177786255e-11+1.35477635865286e-12i,-2.8385709040198e-11+6.2213917785461e-12i,-3.82525268525414e-11+9.30044758275046e-12i,-2.76645270633636e-10-6.60952952564011e-10i,-0.0389655501634753+0.158471637811781i,0.156433610980959+0.145922751552885i,-0.0204923511384256+0.00357759954927666i,-0.216778495486723+0.0852174944253782i,0.252566551363504-0.013330173396561i,4.72755941119792e-11-2.52305056498245e-12i,0.0759999722455561-0.00431499913243832i,-2.28021218961352e-11-3.7036657660528e-12i,-0.237447997483305+0.0207481234831834i,-8.45721206648871e-12-8.18238178079602e-12i,-0.0997117671977001+0.0093605770052425i,3.02059267273637e-12+1.90806155169048e-12i,1.47563501089028e-11-1.98192390211524e-12i,0.227374707403666-0.0170006665472808i,-1.37709251228708e-12+2.89307559669382e-12i,-0.123005971284872+0.00938508395949974i,-6.15856904377706e-13+6.31849156637761e-12i,0.215125635117911-0.0138943924234747i,-6.15241056506066e-12+1.40510135387568e-11i,0.145029835748972-0.00933520721275379i,1.35876792247882e-11+7.66778845826985e-12i,1.38143263666022e-11+4.64715997702087e-12i,-0.200514698497256+0.0107640911440861i,-2.1587971084341e-11-1.52323944104832e-11i,-0.165532203969287+0.0079892937343191i,5.42347810905637e-12+2.96090914853076e-12i,0.1835590995378-0.010879941011849i,-2.3406528120376e-12-9.87365512453445e-12i,0.183847092952529-0.00858764303266606i,5.22640481562004e-12+1.06267884479938e-12i,-0.164200234872945+0.0184386626340703i,-4.22718000462634e-11+1.61106514983503e-11i,-0.199702725491908+0.0178082896137954i,-7.74608513038807e-12-6.57349361438471e-13i,0.140706820875692-0.0337824399580595i,-8.07441310633735e-12-4.47661201346793e-12i,0.208727418545604-0.039787397532796i,9.15384754406642e-12-3.47990488421211e-12i,-0.10909763177621+0.0566638107353398i,-4.68067509190709e-12+3.17849841867651e-12i,4.0170670827964e-13-4.52308169765948e-13i,0.206356986661117-0.0831647395928395i,2.2502651157033e-12-7.20079297940751e-13i,-0.0606666554337781+0.0849877254375296i,1.70268696676838e-12-7.13731249757515e-13i,-0.165055965851075+0.155329378581346i,2.04700225068178e-12-2.50846525935613e-13i,-0.00112750323463661-0.0864963855036957i,0.069685770107191-0.242671380065823i,0.0484962467703715+0.0555407878152886i,0.130983733226162+0.319704806891719i,8.71019798001887e-14+4.73554970687383e-14i,-0.0156376976527357-0.00588949974537165i,-0.0678299782124273-0.0681881464928966i,-2.14932652765917e-16-3.78958825356524e-16i,1.35751517499543e-17+2.94397188341635e-17i
1.79397065273347e-11-2.57226840575072e-13i,2.82749657208329e-11+3.84189218223791e-12i,2.17318373126717e-11+1.70738727060225e-12i,4.12540306441732e-10+6.76451045742759e-10i,-0.056379309110719-0.153260404687867i,-0.130577980434413-0.169350614926375i,-0.0207872474459352-0.00117978337254028i,0.225549424183171-0.0582638026376351i,-0.252864624951973-0.00222296748190296i,-5.46847209552295e-12-4.27483020560395e-12i,0.0757737319111791-0.0083244202228119i,2.75904685402558e-11+1.18919503594323e-11i,0.237705026081063-0.0171388329986213i,1.23896557685459e-11+1.5907018355645e-12i,-0.100045921023103+0.00525922509576094i,9.46127061786885e-12-1.2836085944452e-11i,4.45981218027521e-12-6.62921883624173e-13i,-0.227596312252788+0.0139938382667661i,3.29207262381902e-12+7.60737086535814e-13i,-0.123083537413918+0.00635539712655334i,1.39922449472404e-11+5.47818457445503e-12i,-0.215396889324892+0.0114789163636023i,-1.22952530344644e-11-1.09265768832934e-11i,0.144914590733906-0.00608076236276963i,-2.9556462474986e-11+1.10311782328286e-11i,-1.60378988221819e-11-5.97671179808987e-12i,0.200892162857705-0.00832603681239813i,3.08363746766103e-12-6.77188534704642e-12i,-0.165257551964278+0.00644859383485935i,-2.96877519193826e-12+9.38944433733314e-13i,-0.184083181986928+0.0053822965433066i,1.17048817096368e-11-4.13883563213068e-12i,0.183512137848003-0.0110164223848166i,-1.92067627564613e-12+3.14842477748522e-12i,0.165254321182232-0.00549327168730977i,3.43710788080497e-11-7.23241059511472e-12i,-0.199140719046319+0.0232190846871837i,1.15933044480453e-11-2.29307071465108e-12i,-0.144409194376218+0.00809907594096891i,-6.24738424327367e-12-6.62374824976083e-13i,0.207264327985377-0.0470981923962463i,1.33914522053762e-11-9.11467796428503e-13i,0.122262604397625-0.0119670916990228i,7.7100474660819e-12-5.58490116773739e-12i,-1.56880628722661e-13+1.53884554640197e-12i,0.203222998476758-0.0906261413738743i,4.17316432769607e-12-1.64195226828536e-12i,0.103051023590521-0.0166543684819802i,9.39949798960568e-13-1.03912371265198e-12i,-0.165980171876221+0.154351294989054i,1.59767108683365e-12-1.31309443252542e-13i,-0.0806122447840753+0.0313547116663946i,0.0954714383105832-0.233733342212287i,0.0521229114674394-0.052150934345434i,0.0408782321201615+0.343069815626809i,7.5137851840203e-15-3.24694990572607e-14i,-0.000374202419604362+0.0167053065554641i,-0.0405167521218077-0.0872292125822232i,-3.59868808096044e-16-2.79005952699935e-16i,3.48404830569932e-18+3.83580649223853e-17i
-8.93582160024898e-12-3.99526951949124e-12i,-2.52161769001646e-11-9.96898295081201e-12i,-5.23640077496466e-12-1.60837133979817e-11i,-5.26221807657043e-10-6.61078846232532e-10i,0.14394099969693+0.141102885881468i,0.106595943796831+0.190716384901382i,0.0617227508749279-0.00326276980098695i,-0.214750267310124+0.0271924887620452i,0.19053790684402+0.0168175072770057i,-2.57522686112256e-11+1.02191051620951e-11i,-0.200705917704078+0.0134519447882762i,-2.24129358513932e-11-2.26979556918237e-11i,-0.123126971093087+0.00728833828120386i,-1.20155561663508e-11+7.08000712723221e-12i,0.237941841681141-0.0107277157850707i,-1.7242777159889e-11+1.50733953562793e-11i,-1.65156987031522e-11-4.18472139631957e-12i,0.0510410648706629-0.00299829882884669i,2.42187835785169e-12-7.91270786948488e-12i,0.253526252921714-0.0103250502582868i,-1.48219065448029e-11-9.6838068424873e-12i,-0.0256273842718418+0.0001816022153475i,1.41405246634246e-11-2.18173796737888e-12i,-0.245907647372223+0.00786027803317079i,8.51123047321278e-12-1.08620837077743e-11i,-1.03538682125536e-12+6.74258483897332e-13i,0.100096412666814-0.00237784137391209i,2.03727801186679e-11+2.09491491005606e-11i,0.215619359682394-0.00462219578482259i,-2.0615800514515e-13-4.62411680506634e-12i,-0.165278059395695+0.00509624557204271i,4.70020669505859e-12+1.04898469829372e-11i,-0.165360151991883+0.00131628341561834i,-2.7242603838885e-12-1.09811329130009e-12i,0.214971787864496-0.0119416095665712i,5.09304873219205e-11-1.49826801437671e-11i,0.100265420290329+0.00205428017538213i,1.79821262394439e-11+4.56856792471168e-13i,-0.242946339902816+0.0254177503194071i,2.25420182484518e-12+5.83240428166925e-12i,-0.0284519675474621-0.0128457101602063i,-1.02067998253219e-12+1.38105657383056e-12i,0.244184078241994-0.0469634115301467i,1.34112783732292e-11-4.65698890293601e-12i,-2.97972826118934e-13+8.01054769616806e-13i,0.037151861673729-0.0408364748887065i,6.03276398576635e-13-1.81139005995642e-13i,0.219506307350004-0.0772595166533933i,9.95741222723363e-13-3.54862411640786e-13i,-0.0766838197006288+0.0902325280798652i,-3.62518672486998e-13-2.86129937784125e-13i,-0.164865014790476+0.109691238900132i,0.0828037754598241-0.167305705083578i,0.100915332424577-0.140525604483209i,-0.0482219013668915+0.321020766241113i,-1.97295958292157e-14+1.43104968800906e-13i,-0.0042439713987809+0.0466576436520874i,-0.00859148769508318-0.10392203058613i,-1.60418987545341e-16-1.88958888615704e-16i,-2.85003570962914e-18+2.46274840131597e-17i
-1.02480960115754e-12+4.88352833676393e-12i,1.61373013957131e-11+9.89667598529071e-12i,-4.92367669046426e-12+2.52856946620634e-11i,6.06647767566396e-10+6.16564091493474e-10i,-0.210176608204218-0.123407917979633i,-0.0881615530026162-0.206489582208954i,-0.101792310673683+0.00912333688859454i,0.184545655059452+0.00379271824641616i,-0.0811924569055453-0.026213103039191i,4.09518730351132e-11-1.25777347766001e-11i,0.253812377429246-0.0109139571985766i,1.28231733374894e-11+2.38868036756845e-11i,-0.0511103565454966+0.000985514239042776i,2.35297688056759e-12-1.31716813819845e-11i,-0.227915337816638+0.00723894661955508i,1.56572524557045e-11-8.33868757427015e-12i,1.74885547956176e-11+1.30996400978456e-11i,0.165414938513091-0.00395138829405961i,-6.83794866958861e-12+1.13969425700466e-11i,-0.145106499055631+0.00427552517402274i,-9.71873215111682e-13+3.67662461768642e-12i,0.238197312951209-0.00486561716634697i,-8.21042930862193e-13+8.5721918407417e-12i,0.025762698125822-0.00107906349352653i,2.0595992595855e-11-2.78255314175018e-12i,1.47792802156765e-11+7.26327910551576e-12i,-0.251183687865271+0.00319548492216004i,-1.21654153488247e-11-7.77407857608316e-13i,0.100209582899089-0.00135042336297773i,2.56034988649441e-12-5.17819229384631e-13i,0.200792177717151-8.76260143197857e-05i,-1.25642578690166e-11+7.64058465542705e-12i,-0.200629355545566+0.00439984304692897i,-1.3174508151404e-12-4.34521948511986e-12i,-0.100101982888526-0.00380840514451006i,-2.14759268682297e-11-1.85734027003893e-12i,0.250255320849807-0.00982847325850082i,1.88019000275148e-12+1.71128773175928e-12i,-0.0241460920129753+0.0137987381436202i,6.79952090013307e-12+2.41506391240431e-12i,-0.235398099581659+0.0145574903417318i,-1.34041204130163e-11-2.82406228658834e-13i,0.135938394684878-0.0361119522033736i,6.44454741620237e-12-1.72029529397052e-12i,5.92791723309291e-13+2.53706553527272e-13i,-0.166621260108586+0.0107204154009067i,-1.82549958592418e-12-1.05997193712816e-13i,0.204393386843544-0.0779837943986764i,-7.61179942482636e-13+3.26719098732691e-14i,0.0694793644264441+0.0147041232687257i,-2.03817553091796e-12+3.46026910797048e-14i,-0.206207790633679+0.12706460439326i,0.0181465238660284-0.0784825764790438i,0.171854075279727-0.182931674917618i,-0.112828350822551+0.26110877906197i,-3.10673965921592e-14+3.83253003635748e-14i,-0.0301517117101652+0.0743873548163783i,0.0329882245774446-0.115380131802699i,-4.67860342481807e-16-1.37199965104009e-16i,-1.33788012060287e-17+3.79287154446629e-17i
5.89989794521305e-12-2.51618003206814e-12i,-5.51891615635508e-12-5.38980705042855e-12i,9.82911207160205e-12-2.46809202174283e-11i,-6.49265607255692e-10-5.43426622189389e-10i,0.244871061619551+0.101981088387654i,0.0778990764872937+0.21390179407829i,0.140231577602914-0.0153197868090779i,-0.136697379659615-0.0308244807983282i,-0.0477912130506361+0.0280148445310957i,-4.40747072301605e-11+1.51784764488662e-11i,-0.215895660311585+0.0043917163161741i,-4.51832903394484e-12-1.52276477720238e-11i,0.20086149346257-0.00311019033697737i,9.51966318472975e-12+1.10335545803494e-11i,0.0760034580056382-0.0018313405020996i,-7.16448645093642e-12-3.49203990695316e-13i,-6.86383491605963e-12-1.6745566453932e-11i,-0.253660258852267+0.00290980071814599i,1.80602852006877e-12-3.37542880108416e-12i,-0.100156478246931+0.000257134176228144i,1.86147841513858e-11+8.99326930491922e-12i,-0.184183939851105+0.00178699803890743i,-1.04506060218778e-11-3.67358886631292e-12i,0.22814131256667-0.000399915708127365i,-1.92767355428959e-11+1.08060363785799e-11i,-7.5710406145087e-12-5.37646377896461e-12i,0.0256609205516118-0.000199167160545079i,-1.14997131834368e-11-2.01214419912135e-11i,-0.245907922664166-0.00149789470247091i,-2.11136585395418e-12+5.2257479233924e-12i,0.145129911869553-0.000389751063501627i,-2.76793306758986e-12-1.27893819475357e-11i,0.144939549711561+0.00444153999357909i,3.1874064774693e-12+3.10437712800342e-12i,-0.245598551636249+0.000904145342235419i,-5.59334303998531e-11+1.61343691672371e-11i,0.0254433795286344-0.00901824774332511i,-1.94980894188547e-11-8.04867880167775e-13i,0.227179434925821+0.00122086751945061i,3.62409394029014e-12-7.6249007967867e-13i,-0.179522624547826+0.0178407741537067i,-1.01114833845639e-11+3.64206566981658e-13i,-0.103880601469062-0.0121007573053005i,-6.78392498051366e-12+1.57222157056666e-12i,-4.71311970200662e-13-1.50207245795478e-12i,-0.246042728775977+0.0305086705586141i,-3.08861393738178e-12+1.06053651535998e-12i,0.0573553842871694-0.046562126858499i,-1.96385753800959e-12+2.22360073023663e-13i,0.198383771486132-0.0301367102944236i,-1.42641112670879e-12+7.97032416557142e-14i,-0.171590984544677+0.0977755997759374i,-0.0833281464160415-0.00649031986611465i,0.231283243860347-0.173397224391271i,-0.137495910904539+0.182161960818961i,-8.7826431668161e-14-2.71267236189879e-14i,-0.0765421326434289+0.0882044283114727i,0.0853877759220339-0.113866482699975i,-5.89805981832114e-16-1.71383080274323e-16i,-1.6561866280355e-18+2.12464285621938e-17i
-9.67018573091241e-12+9.49141954121868e-13i,-5.13043689821012e-12+2.38772255436205e-12i,-1.46368887932321e-11+1.73532288750509e-11i,6.5326798485997e-10+4.4904229687113e-10i,-0.242765797527839-0.0787221847258322i,-0.0769492998170935-0.211399810752326i,-0.175905141559907+0.0205464308893878i,0.074645866264038+0.0508169180633082i,0.164192938806425-0.0224838988452276i,3.74608572063486e-11-1.69022648902501e-11i,0.100487443584043+0.00106677708361061i,-4.16246011751972e-12+1.37050326884322e-13i,-0.253702879215471+0.000181865357249598i,-1.68106018911469e-11-1.11801239153464e-12i,0.123265906512741+0.00101038203870633i,-2.76501607302807e-12+8.40252683144749e-12i,-8.31311158397983e-12+8.81031735265837e-12i,0.145093021828884+7.50899276140866e-05i,9.76586255284912e-12-7.29110396889557e-12i,0.251112245344332+0.00152733210146842i,-1.72105633305287e-11-1.4673015483845e-11i,-0.0760395709457611-0.00133519768087796i,7.48282613175194e-12-6.37051777875333e-12i,-0.184137742248001-0.00159134231138159i,-8.84683739322814e-12-4.42843295728519e-12i,-8.47330464529001e-12-3.55241033307244e-12i,0.238285869317325+0.00360532254194181i,1.43559955257278e-11+7.64646169375556e-12i,-0.025857246186188+0.000105707717944904i,-2.37603481113016e-13-3.8043912796383e-13i,-0.2153714271467-0.00609891413199544i,1.00027902652452e-11-7.6706669289388e-12i,0.215477790761174+0.0033677254239407i,8.15494735728372e-13+3.49847619311799e-12i,0.025461374812352+0.00658163152158337i,5.42446740749505e-12+3.17563180632113e-12i,-0.237559104170372-0.00802525877771926i,-1.4367248438741e-11-2.07187605471889e-12i,0.182304021675708-0.00507340125371279i,-1.58025183756929e-12-4.17517072442768e-12i,0.0783522285269331+0.0151977343055277i,5.04730222966152e-12+1.17984504197033e-12i,-0.248219699114495-0.000477520288966878i,-1.32581888764188e-11+2.1406364501038e-12i,-1.00838029684972e-12-1.23292202437795e-12i,-0.134341394116183+0.0279181510040378i,-2.25567518538243e-12-1.84025685406457e-13i,-0.131968350341907-0.0208456813595362i,-1.64567371589102e-12+3.70313537454702e-13i,0.237903523653119-0.0373708245846497i,5.96280575691354e-13+1.90134728673993e-13i,-0.0642296794091717+0.0572111144092935i,-0.184923407344158+0.0256049550354505i,0.250849821591061-0.1278636659369i,-0.119913781316449+0.107615868378597i,-2.5139502936909e-14+5.49088116277925e-14i,-0.134774844332726+0.0775558763181124i,0.142730526311005-0.0913189716532913i,-1.4432899320127e-15-1.24142752384325e-15i,-4.28136535187229e-18+1.06240335436681e-17i
1.56343754418925e-11+4.96464195238628e-13i,1.54372793580515e-11-2.05337434131569e-12i,1.72604683195307e-11-9.36388210796938e-12i,-6.18104398226438e-10-3.49620067976465e-10i,0.204394236233215+0.0553968795939246i,0.0847791560823668+0.198869389821027i,0.207287478913053-0.0235935691695353i,-0.00342295084591854-0.0618421052523332i,-0.239051561905066+0.0124142338101754i,-2.00107964847663e-11+1.34064364539012e-11i,0.0509777999513542-0.00196837253290896i,8.64148005288287e-12+1.95467212232154e-11i,0.184065448723286+0.00269875634334838i,1.56008023210993e-11-7.17305722347106e-12i,-0.245806836003956-0.00475041333668796i,7.52716062543998e-12-1.33925229779774e-11i,1.37943198588032e-11+3.50046618333536e-12i,0.0760242862248616+0.00211450239767951i,-1.67084093392295e-11+7.83756169271699e-12i,-0.165468278278011-0.00279446372653937i,3.647697428739e-13+7.45396902945659e-12i,0.25108026060494+0.00558578721721702i,5.20375309485395e-12+1.07002377019631e-11i,-0.100234842664637-0.00294273830914511i,2.59221924600382e-11-7.41073564618918e-12i,9.96743519872963e-12+5.83511924370285e-12i,-0.144954149146615-0.00398082594802557i,4.87744146696709e-12+1.4607491093453e-11i,0.253570557034376+0.0083533442209987i,8.56050946270385e-13-4.70417905565658e-12i,-0.123374338896498-0.00307778558322584i,2.1819803251897e-12+1.09155970279903e-11i,-0.122919761055212-0.00838224723002012i,-7.61410724720477e-13-2.45528381713349e-12i,0.253229393987689+0.0115992311135788i,5.84761457846285e-11-1.09123755448317e-11i,-0.144690310772021-1.2229943629562e-05i,1.0049462593866e-11+7.22973111000286e-13i,-0.100513558689791-0.0157140882215335i,-4.82489651679617e-12-2.56430890646371e-12i,0.24914047092289+0.0156935075704967i,1.54794496327082e-11+1.70469490442847e-13i,-0.158741158343645+0.00658191480328721i,-8.4963509503714e-12+1.93247301852023e-14i,-4.65248274322133e-13+1.12053034761397e-12i,0.0832736290333079+0.0278519916497837i,1.18194365845608e-12-5.94571960953302e-13i,-0.242426432416704-0.012729670859353i,-1.83475280961956e-14+2.15288952030697e-13i,0.162163574414646-0.0308800069474843i,1.95970409024351e-12+2.34824316138767e-13i,0.0754903478517806+0.0361835702612267i,-0.247112842526532+0.0203114950831007i,0.219760722706823-0.0745618127582341i,-0.0709807982132254+0.0566872760055362i,-8.80776915414252e-15+1.988807662915e-14i,-0.190192711602842+0.0388866183237123i,0.193324757419813-0.0454868434907578i,9.71445146547012e-17+6.28485519221396e-16i,-1.46623871304172e-17+8.2246252225491e-18i
-1.82635084801816e-11-7.37528217092003e-13i,-1.94254388127741e-11+2.11515160645611e-12i,-1.51147489245938e-11+2.48224317889968e-12i,5.51024688149755e-10+2.53531550680027e-10i,-0.136012874081844-0.0335250466490762i,-0.0992453651173544-0.177582224711348i,-0.232532298745255+0.0236797389644865i,-0.0706280515886272+0.0633997431714165i,0.253936787258235-0.00209011014369842i,1.63697799746885e-12-8.32164221811643e-12i,-0.184086308124752-0.00171604954527594i,-5.57778642333999e-12-3.35107451641478e-11i,-0.0256376871577526-0.000874444492301786i,-4.72348063326439e-12+9.19806234197884e-12i,0.215363782211055+0.00701127807893671i,-5.25214140918478e-12+1.1245875008828e-11i,-9.23654100514777e-12-1.18105818304552e-11i,-0.238052082010993-0.00831211581044796i,1.20628719118321e-11-1.04996821372742e-12i,-0.0759948691636971-0.00325493139197874i,1.58734750438173e-11+4.90503311108409e-12i,-0.144991141514747-0.00452422953158637i,-1.09704147863944e-11-3.15041609647924e-12i,0.253499616034905+0.00939973310864909i,-7.97516563297682e-12+8.64376160361351e-12i,2.87847819159967e-12-1.86363554263616e-13i,-0.165421098212455-0.0068086481443759i,-1.45433681772769e-11-1.09359728423162e-11i,-0.0509189518682072-0.00292881777722971i,-9.70204265507705e-14+1.57515211149633e-12i,0.227771913516218+0.0126142130835938i,-7.55344986160699e-12+8.62116600000123e-12i,-0.228018926205433-0.0117685094141934i,-2.44549477873582e-12-3.11241884129107e-12i,0.0515150183813802-0.00188254299102511i,1.22366087771724e-11-4.71181508958733e-12i,0.164604414572534+0.0180660012971445i,2.10173972826554e-11+3.8375846545639e-12i,-0.251849369565139-0.0213270434762311i,-3.81549160817816e-12+1.63435653383461e-12i,0.140820396308168+0.00363182777796237i,6.99746275063687e-12+1.76776052264972e-13i,0.0808849108126193+0.0241821251176465i,4.91269381824419e-12-2.31491585073749e-15i,-2.09277377624785e-14+1.38028483237465e-12i,0.236767815494871+0.0335293438924944i,2.64942087612628e-12+1.34154790401076e-12i,-0.203097670586888-0.00440573989074331i,2.20318810542145e-12+1.14044276679706e-13i,0.00805393454263548-0.0380979972663991i,1.24558348734146e-12+2.7956094592392e-14i,0.190156324655662+0.041823886815984i,-0.246321415962472-0.0002063859937245i,0.147169035059022-0.0392323565870806i,-0.0092112714243226+0.0373054367956089i,1.75469913633686e-14+1.63062479389483e-14i,-0.228243084024084-0.0204681079324377i,0.225488315574596+0.0163991369390938i,-8.07649303338764e-16-1.07005942273615e-16i,8.15446021588197e-18+1.04218662653552e-17i
1.32099716172242e-11+1.63634211557487e-13i,1.52308690193027e-11-6.0354908396382e-13i,7.47995115507928e-12+7.06020210750399e-12i,-4.66699221251782e-10-1.6430567612554e-10i,0.0486670441777317+0.0143540442889679i,0.116896898685632+0.149919941565743i,0.249626149806019-0.0206805488049163i,0.140320602202716-0.0564912448225836i,-0.205595046574617-0.00433418329219532i,4.39224334531816e-12+5.28561285341135e-12i,0.251121528588348+0.00659816122191189i,5.07784813810988e-13+3.32118779479035e-11i,-0.145057341540772-0.00577016477923252i,-5.95965218050587e-12-6.16059027922473e-12i,-0.0509215351381745-0.00233398958256115i,1.40765314321239e-12-3.48195043004284e-12i,2.52729335299274e-12+1.48746303867323e-11i,0.21522453185572+0.00994642495455169i,-1.93197495489196e-12-4.48242372803665e-12i,0.245549527144235+0.0116355467211052i,-1.96538652412362e-11-1.51363269687126e-11i,-0.123102008518983-0.00631229291378873i,3.20188224144583e-12-5.56956350602796e-12i,-0.0759295272407255-0.00331756849166113i,-2.19062798171951e-11-1.02825570877967e-12i,-1.10516888411487e-11-5.92359943506772e-12i,0.227782242484552+0.0118839098836186i,1.99442523988713e-12-9.82108991734029e-12i,-0.238116776943271-0.0135359807655164i,-2.15662807658437e-12+3.00385371877331e-12i,0.100540612318993+0.0051268075620803i,-2.34667303006161e-12-9.77728183974911e-12i,0.0993618222603411+0.0099636904157636i,9.42226356831314e-13+8.49930830514345e-13i,-0.237167255004576-0.0213672027915695i,-5.59799929851405e-11+6.25191171387884e-12i,0.226835260166017+0.0193988555583852i,3.73597000749407e-12-5.00395089234338e-13i,-0.0741143081853977-0.000967378299466338i,7.11794192730754e-13+3.89850149133006e-12i,-0.125693532944442-0.0255662986452187i,-8.94118239051003e-12-5.94024040953325e-13i,0.244709750794791+0.0406510501294641i,1.37657962004062e-11+6.1997644499517e-13i,1.82883189176421e-12+2.10717022881445e-13i,0.206908221382047+0.0237667201042744i,2.4651994661985e-12-8.58853306683423e-14i,-0.039978655369732+0.0239570028656436i,1.96393607905096e-12+3.26331495920905e-13i,-0.146017703598392-0.0639343561699958i,-1.42883648455094e-12-1.41947089824137e-13i,0.233578170281518+0.0569709607083499i,-0.183399117290419-0.0102305482263536i,0.0545860512519097-0.0335217986332595i,0.0477929269049757+0.0444566642032774i,-1.9816162625118e-14-9.08127484014124e-15i,-0.241948250786566-0.0843080424689054i,0.23432402063961+0.0795136413162709i,-9.9306883889923e-16-1.57384922844e-16i,1.67610879602681e-17+2.22382381065616e-17i
-3.93581024723015e-12-2.58614735180031e-12i,-7.70692242308225e-12-2.26722025479932e-12i,3.85958514878267e-12-2.05871512720691e-11i,3.73989787701693e-10+8.85613521808294e-11i,0.0436087738272295+0.00105781538836976i,-0.133536504478063-0.118917533354162i,-0.256701501857653+0.0152208754793519i,-0.198406114509948+0.0434871082393225i,0.106592772334063+0.00454243755481489i,9.14409983832763e-13-3.95057140879222e-12i,-0.228098130225405-0.00807405460163871i,5.40424868804856e-12-1.89556009008874e-11i,0.245563728626721+0.0122616509052561i,7.69528535681497e-12+6.5704444241282e-13i,-0.145007174597552-0.00771520032326015i,2.1604553889136e-12-3.84546548048176e-12i,3.8744802122562e-12-8.03783181299692e-12i,-0.0255410760600746-0.00154195149897862i,-5.64108590391412e-12+4.94788651245495e-12i,-0.183710642545559-0.0103905703645445i,6.32964524853613e-12+1.42879672900027e-11i,0.25321818458856+0.0145432037606326i,6.77057140969528e-12+5.09563662679878e-12i,-0.200579214470843-0.0120163136141498i,2.36082543543754e-11-2.4054526752566e-12i,3.91116671613567e-12+5.48248941869581e-12i,0.0512688411834885+0.0032643817341163i,9.59135254701119e-12+1.53220318746682e-11i,0.122734263276547+0.00856905582677761i,3.70464862564179e-12-1.14335983821291e-12i,-0.237552983862336-0.0182436283364352i,7.7969475977357e-12-6.13593191671456e-12i,0.237806690285554+0.0194705919780213i,1.81400734113819e-12+4.54032183229758e-12i,-0.123218467381353-0.00913899134687783i,-3.12452031559428e-11+1.99675088768299e-12i,-0.0510773721506774-0.0105024755356564i,-1.67136232956167e-11-1.81817695211861e-12i,0.201146723020259+0.0316240889377622i,6.01002600804389e-12+1.00716795937007e-12i,-0.252990534359602-0.041877229869744i,-1.41891401289875e-11-2.59338711915571e-12i,0.179132795554609+0.0279058652580008i,9.76642199410515e-12+7.24864406418095e-13i,1.10146494355098e-12-1.82943755352103e-14i,0.0182359051453004-0.0142132686340931i,7.20510775749804e-13-1.2048818628021e-13i,0.143325160773463+0.065994412752321i,7.12462851558975e-13-1.19270973999608e-13i,-0.223682313173043-0.087224628722503i,-1.65865065388267e-12-2.62559551062359e-13i,0.190384749424223+0.0566168621919756i,-0.0790195281113093+0.00380455185755302i,-0.0357774421229165-0.0521512451281142i,0.0899068349220873+0.0644392209285378i,1.5121718888704e-15-1.47637986638775e-14i,-0.234920628596923-0.134604771157794i,0.224293392707007+0.127788046845316i,5.62410319118452e-16-1.78383737485997e-15i,-5.55111512312578e-17+3.51590056463809e-17i
